patient_id,filepath,class
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_0_170-164_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_1_348-185_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_1_352-285_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_181-139_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0008_0_203-264_78_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_1_380-265_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_1_344-175_75_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_201-227_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0010_2_181-164_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_1_392-223_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0013_1_328-257_97_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_220-265_86_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_1_382-161_95_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_1_344-255_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_201-267_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_1_330-184_86_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_137-323_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_84-259_78_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0015_1_131-255_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_1_331-132_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0013_1_360-273_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_133-235_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_1_378-168_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_206-259_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_153-155_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_110-259_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_105-251_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_153-283_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_140-201_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_100-259_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_105-187_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_185-219_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_376-283_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_1_360-239_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_1_348-169_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0011_1_337-132_90_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_376-155_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0010_2_165-148_76_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_153-139_94_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0025_1_279-204_88_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_1_334-161_84_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0006_2_354-222_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_220-281_83_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_1_348-137_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_1_317-115_81_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_156-281_92_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0027_0_337-199_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0027_0_305-231_92_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_126-275_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_1_366-273_84_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_1_126-111_98_0.dcm,0
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_222-243_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_1_348-297_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0025_1_375-284_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_2_279-221_84_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_137-147_90_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0011_1_305-164_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_149-267_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0015_1_163-271_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0014_0_183-286_97_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0025_0_145-300_86_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0015_2_351-269_84_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_1_331-292_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0009_2_180-155_95_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_190-307_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0015_1_131-223_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_180-307_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_188-313_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0027_0_401-231_93_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_1_300-281_84_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_1_352-205_81_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_124-153_88_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_0_112-321_94_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_0_122-308_91_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0004_0_350-232_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_1_346-200_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_105-171_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0025_1_391-220_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_360-171_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0009_2_196-171_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0014_0_135-254_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_392-187_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_137-219_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_392-251_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_1_334-145_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_132-211_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_0_170-132_97_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0025_1_311-236_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0007_2_347-198_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0006_1_229-272_75_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0013_1_360-241_90_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_1_397-259_96_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_121-259_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_222-227_75_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_312-219_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0015_2_335-173_96_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0012_0_146-248_94_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_1_347-164_88_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_1_317-275_85_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_89-187_89_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0013_4_316-145_85_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_1_362-232_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0011_0_147-277_87_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0025_1_311-268_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_0_213-296_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_133-315_80_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_328-171_92_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0010_1_364-260_80_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_1_334-305_97_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_1_336-285_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0009_3_305-152_83_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0004_1_221-244_86_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_2_375-189_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_156-185_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_132-307_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0025_1_359-252_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0025_1_295-268_86_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_0_181-264_78_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_153-291_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_188-329_96_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_0_112-193_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_105-195_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0007_1_173-291_97_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_2_343-205_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_1_333-291_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_196-243_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0008_0_203-184_83_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_0_106-180_79_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_105-243_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0027_0_369-279_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_0_154-212_77_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_197-283_86_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_1_376-287_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0027_0_385-199_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_201-275_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_181-203_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_164-163_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_344-251_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_1_334-289_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_344-187_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0015_2_367-285_93_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_312-283_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0006_1_197-208_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0006_1_197-256_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_156-169_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_1_363-132_92_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0010_1_364-276_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0010_1_332-260_97_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_108-265_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_1_365-179_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_164-259_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_1_334-113_80_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_296-251_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_137-283_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_124-201_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0028_0_378-157_76_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0014_0_199-318_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_174-259_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0028_0_362-173_78_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_137-155_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0025_1_279-188_84_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0015_2_367-141_85_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0007_2_331-166_94_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0013_1_312-273_96_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0007_2_363-198_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0010_0_162-282_93_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0005_1_320-251_82_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_149-283_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_1_316-265_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_137-331_88_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_149-155_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0006_1_165-208_97_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_1_362-280_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_1_334-129_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_1_366-145_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_156-297_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_121-163_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_1_384-165_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_1_368-133_92_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_142-275_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0027_0_353-199_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_1_364-153_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_133-299_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_185-211_91_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_213-299_92_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0027_0_321-183_92_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_185-291_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0005_0_230-239_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_116-291_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_101-251_75_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_0_128-273_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_1_320-277_97_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_190-243_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_0_267-276_100_0.dcm,0
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_0_149-168_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_0_138-196_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0007_2_299-166_79_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0006_2_338-238_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_180-243_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_1_364-297_97_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_212-227_97_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_1_368-277_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_1_381-163_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_101-203_95_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_89-243_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0006_2_354-206_91_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_201-235_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_1_317-291_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0015_1_227-271_94_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0027_0_369-135_82_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_1_320-285_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0015_1_131-207_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_180-323_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_133-267_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_140-185_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0028_0_314-285_97_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0011_0_195-293_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0025_1_343-172_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_105-203_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_1_186-335_81_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_1_344-271_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0008_0_171-200_87_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0011_1_289-132_86_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_137-259_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_1_317-307_85_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_0_80-193_77_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0025_0_113-316_87_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0011_1_289-148_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_153-171_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_0_117-264_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_1_331-148_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0027_0_385-167_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0014_0_167-318_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0007_1_157-291_80_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0015_2_351-141_99_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_126-227_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_376-171_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_188-217_77_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_2_359-285_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0009_2_180-171_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_1_362-136_98_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_0_116-323_88_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_121-219_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0015_1_179-303_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_0_149-296_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_1_366-193_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_1_304-269_93_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_140-297_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_2_327-221_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_0_137-163_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0015_1_115-207_97_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_206-323_79_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_1_368-253_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_1_379-244_79_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_1_349-275_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_206-291_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0010_2_165-164_83_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_0_197-328_97_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0004_1_221-228_95_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_1_51-274_80_0.dcm,0
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_1_381-211_93_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_0_101-216_96_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_1_330-264_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_1_368-165_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_110-163_79_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0025_1_343-300_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_181-331_95_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_2_359-269_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_2_295-189_85_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0010_1_332-276_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_2_359-237_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_1_392-207_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_1_360-287_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_0_149-184_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0026_2_311-253_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0007_2_363-182_84_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_1_348-201_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0007_2_299-182_81_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0017_0_101-219_91_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0004_1_205-212_89_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0016_1_328-143_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0020_0_121-283_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0018_0_122-292_93_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0027_0_391-117_100_0.dcm,0
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0005_0_166-271_85_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0015_1_147-319_79_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_280-219_91_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0023_1_378-200_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_1_376-139_93_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0022_1_332-169_75_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0006_1_181-208_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0011_0_131-229_89_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0024_0_96-273_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0006_1_181-256_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0019_0_140-169_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0007_2_315-230_100_5.dcm,5
7,lung_blocks_extracted/lung_blocks/7/CT-7771-0021_0_206-227_93_5.dcm,5
